 463,      139, 000
 464,      121, 000
 465,      171, 000
 466,      140, 000
 467,      160, 000
 468,      144, 000
 469,      150, 000
 470,      148, 000
 471,      136, 000
 472,      138, 000
 473,      125, 000
 474,      141, 000
 475,      157, 000
 476,      146, 000
 477,      121, 000
 478,      134, 000
 479,      138, 000
 480,      133, 000
 481,      134, 000
 482,      139, 000
 483,      123, 000
 484,      130, 000
 485,      113, 000
 486,      111, 000
 487,      135, 000
 488,      122, 000
 489,      112, 000
 490,      130, 000
 491,      110, 000
 492,      132, 000
 493,      113, 000
 494,      101, 000
 495,      123, 000
 496,      114, 000
 497,      124, 000
 498,      109, 000
 499,      127, 000
 500,       94, 000
 501,       97, 000
 502,      109, 000
 503,      111, 000
 504,       96, 000
 505,       94, 000
 506,      122, 000
 507,       95, 000
 508,       98, 000
 509,      105, 000
 510,      105, 000
 511,      100, 000
 512,       93, 000
 513,       92, 000
 514,       94, 000
 515,       89, 000
 516,       82, 000
 517,       97, 000
 518,      100, 000
 519,       95, 000
 520,       88, 000
 521,       97, 000
 522,       84, 000
 523,       75, 000
 524,       86, 000
 525,       90, 000
 526,       78, 000
 527,       77, 000
 528,       88, 000
 529,       82, 000
 530,       80, 000
 531,       78, 000
 532,       78, 000
 533,       94, 000
 534,       93, 000
 535,       86, 000
 536,       87, 000
 537,       74, 000
 538,       74, 000
 539,       62, 000
 540,       84, 000
 541,       75, 000
 542,       65, 000
 543,       60, 000
 544,       69, 000
 545,       62, 000
 546,       64, 000
 547,       67, 000
 548,       57, 000
 549,       62, 000
 550,       54, 000
 551,       71, 000
 552,       60, 000
 553,       62, 000
 554,       65, 000
 555,       78, 000
 556,       62, 000
 557,       60, 000
 558,       63, 000
 559,       72, 000
 560,       62, 000
 561,       66, 000
 562,       75, 000
 563,       58, 000
 564,       50, 000
 565,       53, 000
 566,       60, 000
 567,       58, 000
 568,       55, 000
 569,       46, 000
 570,       48, 000
 571,       53, 000
 572,       51, 000
 573,       52, 000
 574,       49, 000
 575,       47, 000
 576,       40, 000
 577,       58, 000
 578,       44, 000
 579,       48, 000
 580,       65, 000
 581,       54, 000
 582,       56, 000
 583,       58, 000
 584,       38, 000
 585,       47, 000
 586,       48, 000
 587,       48, 000
 588,       47, 000
 589,       45, 000
 590,       39, 000
 591,       46, 000
 592,       40, 000
 593,       53, 000
 594,       40, 000
 595,       48, 000
 596,       50, 000
 597,       39, 000
 598,       58, 000
 599,       39, 000
 600,       58, 000
 601,       38, 000
 602,       40, 000
 603,       60, 000
 604,       44, 000
 605,       46, 000
 606,       45, 000
 607,       33, 000
 608,       40, 000
 609,       61, 000
 610,       54, 000
 611,       42, 000
 612,       45, 000
 613,       54, 000
 614,       48, 000
 615,       40, 000
 616,       43, 000
 617,       41, 000
 618,       34, 000
 619,       47, 000
 620,       57, 000
 621,       31, 000
 622,       46, 000
 623,       40, 000
 624,       46, 000
 625,       37, 000
 626,       47, 000
 627,       44, 000
 628,       39, 000
 629,       41, 000
 630,       47, 000
 631,       45, 000
 632,       41, 000
 633,       35, 000
 634,       25, 000
 635,       42, 000
 636,       37, 000
 637,       41, 000
 638,       52, 000
 639,       44, 000
 640,       56, 000
 641,       43, 000
 642,       48, 000
 643,       42, 000
 644,       40, 000
 645,       44, 000
 646,       42, 000
 647,       37, 000
 648,       41, 000
 649,       43, 000
 650,       47, 000
 651,       45, 000
 652,       54, 000
 653,       45, 000
 654,       38, 000
 655,       42, 000
 656,       31, 000
 657,       43, 000
 658,       54, 000
 659,       55, 000
 660,       42, 000
 661,       54, 000
 662,       53, 000
 663,       48, 000
 664,       55, 000
 665,       56, 000
 666,       59, 000
 667,       41, 000
 668,       44, 000
 669,       60, 000
 670,       57, 000
 671,       57, 000
 672,       58, 000
 673,       39, 000
 674,       53, 000
 675,       54, 000
 676,       48, 000
 677,       50, 000
 678,       60, 000
 679,       59, 000
 680,       65, 000
 681,       55, 000
 682,       60, 000
 683,       59, 000
 684,       63, 000
 685,       46, 000
 686,       60, 000
 687,       61, 000
 688,       74, 000
 689,       70, 000
 690,       71, 000
 691,       54, 000
 692,       71, 000
 693,       60, 000
 694,       68, 000
 695,       59, 000
 696,       83, 000
 697,       68, 000
 698,       71, 000
 699,       67, 000
 700,       79, 000
 701,       90, 000
 702,       82, 000
 703,       87, 000
 704,       92, 000
 705,       86, 000
 706,       87, 000
 707,      105, 000
 708,       98, 000
 709,      101, 000
 710,       95, 000
 711,      107, 000
 712,       85, 000
 713,      102, 000
 714,      104, 000
 715,      109, 000
 716,      102, 000
 717,       99, 000
 718,      132, 000
 719,      127, 000
 720,      123, 000
 721,      127, 000
 722,      125, 000
 723,      140, 000
 724,      145, 000
 725,      158, 000
 726,      162, 000
 727,      172, 000
 728,      166, 000
 729,      168, 000
 730,      173, 000
 731,      191, 000
 732,      193, 000
 733,      218, 000
 734,      207, 000
 735,      211, 000
 736,      227, 000
 737,      220, 000
 738,      247, 000
 739,      247, 000
 740,      281, 000
 741,      285, 000
 742,      250, 000
 743,      283, 000
 744,      298, 000
 745,      310, 000
 746,      345, 000
 747,      322, 000
 748,      333, 000
 749,      348, 000
 750,      323, 000
 751,      390, 000
 752,      358, 000
 753,      344, 000
 754,      355, 000
 755,      380, 000
 756,      351, 000
 757,      388, 000
 758,      359, 000
 759,      359, 000
 760,      367, 000
 761,      389, 000
 762,      367, 000
 763,      348, 000
 764,      321, 000
 765,      316, 000
 766,      295, 000
 767,      323, 000
 768,      288, 000
 769,      284, 000
 770,      233, 000
 771,      236, 000
 772,      236, 000
 773,      205, 000
 774,      197, 000
 775,      196, 000
 776,      159, 000
 777,      157, 000
 778,      146, 000
 779,      138, 000
 780,      126, 000
 781,      131, 000
 782,      125, 000
 783,      108, 000
 784,      107, 000
 785,       97, 000
 786,       91, 000
 787,       77, 000
 788,       82, 000
 789,       85, 000
 790,       83, 000
 791,       76, 000
 792,       84, 000
 793,       77, 000
 794,       73, 000
 795,       71, 000
 796,       80, 000
 797,       85, 000
 798,       87, 000
 799,       70, 000
 800,       67, 000
 801,       73, 000
 802,       89, 000
 803,       78, 000
 804,       80, 000
 805,       83, 000
 806,       71, 000
 807,       61, 000
 808,       66, 000
 809,       56, 000
 810,       61, 000
 811,       50, 000
 812,       35, 000
 813,       56, 000
 814,       43, 000
 815,       41, 000
 816,       43, 000
 817,       36, 000
 818,       42, 000
 819,       29, 000
 820,       39, 000
 821,       22, 000
 822,       25, 000
 823,       23, 000
 824,       19, 000
 825,       20, 000
 826,       19, 000
 827,       10, 000
 828,       12, 000
 829,        9, 000
 830,       14, 000
 831,        9, 000
 832,       10, 000
 833,       12, 000
 834,        5, 000
 835,        6, 000
 836,        5, 000
 837,        5, 000
 838,        7, 000
 839,        3, 000
 840,        3, 000
 841,        2, 000
 842,        3, 000
 843,        2, 000
 844,        4, 000
 845,        2, 000
 846,        2, 000
 847,        5, 000
 848,        3, 000
 849,        3, 000
 850,        5, 000
 851,        1, 000
 852,        3, 000
 853,        2, 000
 854,        2, 000
 855,        5, 000
 856,        2, 000
 857,        3, 000
 858,        4, 000
 859,        1, 000
 860,        3, 000
 861,        1, 000
 862,        4, 000
 863,        2, 000
 864,        2, 000
 865,        1, 000
 866,        2, 000
 867,        2, 000
 868,        2, 000
 869,        2, 000
 870,        4, 000
 871,        5, 000
 872,        3, 000
 873,        2, 000
 874,        2, 000
 875,        4, 000
 876,        2, 000
 877,        2, 000
 878,        4, 000
 879,        3, 000
 880,        6, 000
 881,        3, 000
 882,        0, 000
 883,        1, 000
 884,        1, 000
 885,        1, 000
 886,        4, 000
 887,        1, 000
 888,        1, 000
 889,        0, 000
 890,        6, 000
 891,        4, 000
 892,        2, 000
 893,        4, 000
 894,        0, 000
 895,        2, 000
 896,        2, 000
 897,        5, 000
 898,        2, 000
 899,        1, 000
 900,        2, 000
 901,        1, 000
 902,        2, 000
 903,        2, 000
 904,        1, 000
 905,        1, 000
 906,        1, 000
 907,        2, 000
 908,        1, 000
 909,        1, 000
 910,        3, 000
 911,        2, 000
 912,        0, 000
 913,        0, 000
 914,        1, 000
 915,        2, 000
 916,        3, 000
 917,        1, 000
 918,        1, 000
 919,        2, 000
 920,        2, 000
 921,        3, 000
 922,        1, 000
 923,        2, 000
 924,        1, 000
 925,        1, 000
 926,        3, 000
 927,        1, 000
 928,        3, 000
 929,        2, 000
 930,        2, 000
 931,        1, 000
 932,        3, 000
 933,        3, 000
 934,        2, 000
 935,        1, 000
 936,        1, 000
 937,        0, 000
 938,        1, 000
 939,        4, 000
 940,        2, 000
 941,        1, 000
 942,        0, 000
 943,        0, 000
 944,        4, 000
 945,        2, 000
 946,        1, 000
 947,        1, 000
 948,        1, 000
 949,        3, 000
 950,        3, 000
 951,        1, 000
 952,        1, 000
 953,        0, 000
 954,        1, 000
 955,        2, 000
 956,        0, 000
 957,        0, 000
 958,        1, 000
 959,        3, 000
 960,        1, 000
 961,        3, 000
 962,        2, 000
 963,        2, 000
 964,        0, 000
 965,        0, 000
 966,        2, 000
 967,        2, 000
 968,        1, 000
 969,        1, 000
 970,        2, 000
 971,        1, 000
 972,        1, 000
 973,        0, 000
 974,        2, 000
 975,        2, 000
 976,        0, 000
 977,        0, 000
 978,        1, 000
 979,        1, 000
 980,        0, 000
 981,        0, 000
 982,        1, 000
 983,        0, 000
 984,        2, 000
 985,        0, 000
 986,        1, 000
 987,        3, 000
 988,        0, 000
 989,        0, 000
 990,        2, 000
 991,        0, 000
 992,        1, 000
 993,        1, 000
 994,        0, 000
 995,        0, 000
 996,        2, 000
 997,        1, 000
 998,        0, 000
 999,        1, 000
1000,        1, 000
1001,        2, 000
1002,        1, 000
1003,        0, 000
1004,        0, 000
1005,        1, 000
1006,        1, 000
1007,        1, 000
1008,        0, 000
1009,        0, 000
1010,        2, 000
1011,        4, 000
1012,        1, 000
1013,        0, 000
1014,        1, 000
1015,        2, 000
1016,        1, 000
1017,        1, 000
1018,        0, 000
1019,        0, 000
1020,        0, 000
1021,        0, 000
1022,        0, 000
1023,        2, 000
1024,        1, 000
1025,        0, 000
1026,        0, 000
1027,        0, 000
1028,        0, 000
1029,        3, 000
1030,        1, 000
1031,        2, 000
1032,        0, 000
1033,        0, 000
1034,        1, 000
1035,        0, 000
1036,        0, 000
1037,        0, 000
1038,        0, 000
1039,        2, 000
1040,        0, 000
1041,        1, 000
1042,        1, 000
1043,        0, 000
1044,        0, 000
1045,        0, 000
1046,        2, 000
1047,        0, 000
1048,        0, 000
1049,        1, 000
1050,        0, 000
1051,        1, 000
1052,        1, 000
1053,        3, 000
1054,        0, 000
1055,        0, 000
1056,        0, 000
1057,        0, 000
1058,        0, 000
1059,        0, 000
1060,        2, 000
1061,        1, 000
1062,        0, 000
1063,        0, 000
1064,        0, 000
1065,        0, 000
1066,        0, 000
1067,        0, 000
1068,        0, 000
1069,        0, 000
1070,        0, 000
1071,        1, 000
1072,        0, 000
1073,        0, 000
1074,        0, 000
1075,        0, 000
1076,        1, 000
1077,        0, 000
1078,        0, 000
1079,        0, 000
1080,        0, 000
1081,        0, 000
1082,        0, 000
1083,        1, 000
1084,        0, 000
1085,        0, 000
1086,        1, 000
1087,        2, 000
1088,        0, 000
1089,        0, 000
1090,        0, 000
1091,        0, 000
1092,        0, 000
1093,        1, 000
1094,        0, 000
1095,        1, 000
1096,        1, 000
1097,        0, 000
1098,        0, 000
1099,        0, 000
1100,        2, 000
1101,        0, 000
1102,        0, 000
1103,        0, 000
1104,        2, 000
1105,        1, 000
1106,        1, 000
1107,        0, 000
1108,        0, 000
1109,        0, 000
1110,        0, 000
1111,        0, 000
1112,        1, 000
1113,        0, 000
1114,        1, 000
1115,        1, 000
1116,        0, 000
1117,        0, 000
1118,        1, 000
1119,        0, 000
1120,        0, 000
1121,        0, 000
1122,        0, 000
1123,        0, 000
1124,        1, 000
1125,        0, 000
1126,        0, 000
1127,        0, 000
1128,        0, 000
1129,        0, 000
1130,        0, 000
1131,        0, 000
1132,        1, 000
1133,        0, 000
1134,        0, 000
1135,        1, 000
1136,        0, 000
1137,        0, 000
1138,        1, 000
1139,        0, 000
1140,        0, 000
1141,        0, 000
1142,        0, 000
1143,        0, 000
1144,        0, 000
1145,        0, 000
1146,        0, 000
1147,        1, 000
1148,        0, 000
1149,        0, 000
1150,        0, 000
1151,        0, 000
1152,        0, 000
1153,        0, 000
1154,        1, 000
1155,        0, 000
1156,        0, 000
1157,        0, 000
1158,        1, 000
1159,        0, 000
1160,        0, 000
1161,        0, 000
1162,        0, 000
1163,        0, 000
1164,        0, 000
1165,        0, 000
1166,        0, 000
1167,        1, 000
1168,        0, 000
1169,        0, 000
1170,        0, 000
1171,        0, 000
1172,        0, 000
1173,        0, 000
1174,        0, 000
1175,        0, 000
1176,        1, 000
1177,        0, 000
1178,        0, 000
1179,        0, 000
1180,        0, 000
1181,        0, 000
1182,        1, 000
1183,        0, 000
1184,        0, 000
1185,        0, 000
1186,        0, 000
1187,        0, 000
1188,        0, 000
1189,        0, 000
1190,        1, 000
1191,        0, 000
1192,        0, 000
1193,        0, 000
1194,        0, 000
1195,        1, 000
1196,        0, 000
1197,        0, 000
1198,        0, 000
1199,        0, 000
1200,        0, 000
1201,        0, 000
1202,        0, 000
1203,        0, 000
1204,        0, 000
1205,        0, 000
1206,        0, 000
1207,        0, 000
1208,        0, 000
1209,        0, 000
1210,        1, 000
1211,        0, 000
1212,        0, 000
1213,        0, 000
1214,        0, 000
1215,        0, 000
1216,        0, 000
1217,        0, 000
1218,        0, 000
1219,        0, 000
1220,        0, 000
1221,        0, 000
1222,        0, 000
1223,        0, 000
1224,        0, 000
1225,        0, 000
1226,        0, 000
1227,        0, 000
1228,        0, 000
1229,        0, 000
1230,        0, 000
1231,        0, 000
1232,        0, 000
1233,        0, 000
1234,        0, 000
1235,        0, 000
1236,        0, 000
1237,        1, 000
1238,        0, 000
1239,        0, 000
1240,        0, 000
1241,        0, 000
1242,        0, 000
1243,        0, 000
1244,        0, 000
1245,        0, 000
1246,        0, 000
1247,        0, 000
1248,        0, 000
1249,        0, 000
1250,        0, 000
1251,        0, 000
1252,        1, 000
1253,        0, 000
1254,        0, 000
1255,        0, 000
1256,        0, 000
1257,        0, 000
1258,        0, 000
1259,        0, 000
1260,        0, 000
1261,        0, 000
1262,        1, 000
1263,        0, 000
1264,        0, 000
1265,        0, 000
1266,        0, 000
1267,        0, 000
1268,        0, 000
1269,        0, 000
1270,        0, 000
1271,        0, 000
1272,        0, 000
1273,        0, 000
1274,        1, 000
1275,        0, 000
1276,        0, 000
1277,        0, 000
1278,        0, 000
1279,        0, 000
1280,        0, 000
1281,        0, 000
1282,        0, 000
1283,        0, 000
1284,        0, 000
1285,        0, 000
1286,        0, 000
1287,        0, 000
1288,        0, 000
1289,        0, 000
1290,        0, 000
1291,        0, 000
1292,        0, 000
1293,        1, 000
1294,        0, 000
1295,        0, 000
1296,        0, 000
1297,        0, 000
1298,        0, 000
1299,        0, 000
1300,        0, 000
1301,        0, 000
1302,        0, 000
1303,        0, 000
1304,        0, 000
1305,        0, 000
1306,        0, 000
1307,        0, 000
1308,        0, 000
1309,        0, 000
1310,        0, 000
1311,        0, 000
1312,        0, 000
1313,        0, 000
1314,        0, 000
1315,        0, 000
1316,        0, 000
1317,        0, 000
1318,        0, 000
1319,        0, 000
1320,        0, 000
1321,        0, 000
1322,        0, 000
1323,        0, 000
1324,        0, 000
1325,        0, 000
1326,        0, 000
1327,        0, 000
1328,        0, 000
1329,        0, 000
1330,        0, 000
1331,        0, 000
1332,        0, 000
1333,        0, 000
1334,        0, 000
1335,        0, 000
1336,        0, 000
1337,        0, 000
1338,        0, 000
1339,        0, 000
1340,        0, 000
1341,        0, 000
1342,        0, 000
1343,        0, 000
1344,        0, 000
1345,        0, 000
1346,        0, 000
1347,        0, 000
1348,        0, 000
1349,        0, 000
1350,        0, 000
1351,        0, 000
1352,        0, 000
1353,        0, 000
1354,        0, 000
1355,        0, 000
1356,        0, 000
1357,        0, 000
1358,        0, 000
1359,        0, 000
1360,        0, 000
1361,        0, 000
1362,        0, 000
1363,        0, 000
1364,        0, 000
1365,        0, 000
1366,        0, 000
1367,        0, 000
1368,        0, 000
1369,        0, 000
1370,        0, 000
1371,        0, 000
1372,        1, 000
1373,        0, 000
1374,        0, 000
1375,        0, 000
1376,        1, 000
1377,        0, 000
1378,        0, 000
1379,        0, 000
1380,        0, 000
1381,        0, 000
1382,        0, 000
1383,        0, 000
1384,        0, 000
1385,        0, 000
1386,        0, 000
1387,        0, 000
1388,        0, 000
1389,        0, 000
1390,        0, 000
1391,        0, 000
1392,        0, 000
1393,        0, 000
1394,        0, 000
1395,        0, 000
1396,        0, 000
1397,        0, 000
1398,        0, 000
1399,        0, 000
1400,        1, 000
1401,        0, 000
1402,        0, 000
1403,        0, 000
1404,        0, 000
1405,        0, 000
1406,        0, 000
1407,        0, 000
1408,        0, 000
1409,        0, 000
1410,        0, 000
1411,        0, 000
1412,        0, 000
1413,        1, 000
1414,        0, 000
1415,        0, 000
1416,        0, 000
1417,        1, 000
1418,        0, 000
1419,        0, 000
1420,        0, 000
1421,        0, 000
1422,        0, 000
1423,        0, 000
1424,        0, 000
1425,        0, 000
1426,        0, 000
1427,        0, 000
1428,        0, 000
1429,        0, 000
1430,        0, 000
1431,        0, 000
1432,        1, 000
1433,        0, 000
1434,        0, 000
1435,        0, 000
1436,        0, 000
1437,        0, 000
1438,        0, 000
1439,        0, 000
1440,        0, 000
1441,        0, 000
1442,        0, 000
1443,        0, 000
1444,        0, 000
1445,        0, 000
1446,        0, 000
1447,        0, 000
1448,        0, 000
1449,        0, 000
1450,        0, 000
1451,        0, 000
1452,        0, 000
1453,        0, 000
1454,        0, 000
1455,        0, 000
1456,        0, 000
1457,        0, 000
1458,        0, 000
1459,        0, 000
1460,        0, 000
1461,        0, 000
1462,        0, 000
1463,        0, 000
1464,        0, 000
1465,        0, 000
1466,        0, 000
1467,        0, 000
1468,        0, 000
1469,        0, 000
1470,        0, 000
1471,        0, 000
1472,        0, 000
1473,        0, 000
1474,        0, 000
1475,        0, 000
1476,        0, 000
1477,        0, 000
1478,        0, 000
1479,        0, 000
1480,        0, 000
1481,        0, 000
1482,        0, 000
1483,        0, 000
1484,        0, 000
1485,        0, 000
1486,        0, 000
1487,        0, 000
1488,        0, 000
1489,        0, 000
1490,        0, 000
1491,        0, 000
1492,        0, 000
1493,        0, 000
1494,        0, 000
1495,        0, 000
1496,        0, 000
1497,        0, 000
1498,        0, 000
1499,        0, 000
1500,        0, 000
1501,        0, 000
1502,        0, 000
1503,        0, 000
1504,        0, 000
1505,        0, 000
1506,        0, 000
1507,        0, 000
1508,        0, 000
1509,        0, 000
1510,        0, 000
1511,        0, 000
1512,        0, 000
1513,        0, 000
1514,        0, 000
1515,        0, 000
1516,        0, 000
1517,        0, 000
1518,        0, 000
1519,        0, 000
1520,        0, 000
1521,        0, 000
1522,        0, 000
1523,        0, 000
1524,        0, 000
1525,        0, 000
1526,        0, 000
1527,        0, 000
1528,        0, 000
1529,        0, 000
1530,        0, 000
1531,        0, 000
1532,        0, 000
1533,        0, 000
1534,        0, 000
1535,        0, 000
1536,        0, 000
1537,        0, 000
1538,        0, 000
1539,        0, 000
1540,        0, 000
1541,        0, 000
1542,        0, 000
